302_p3_c2s1_090821.jpg	58	229	60	182	58	128	35	133	33	180	35	229	46	128	36	59	38	45	32	22	63	117	63	92	57	58	22	62	14	102	11	127
302_p3_c2s1_090821.jpg	62	229	78	251	75	242	74	245	28	115	61	229	72	240	68	237	78	119	57	129	69	237	42	190	59	134	57	130	42	190	61	227
192_p3_c3s1_046801.jpg	14	127	13	105	12	72	25	73	28	105	27	127	19	71	20	33	18	25	16	6	6	48	5	52	10	34	30	32	35	50	19	48
25_p6_c1s1_002551.jpg	10	106	13	89	16	63	26	63	29	89	31	107	22	63	20	25	22	19	23	5	22	54	9	44	13	25	28	25	29	43	36	50
1_p1_c5s1_080323.jpg	38	186	36	145	37	99	34	100	36	145	43	190	36	98	33	41	28	29	26	8	28	97	39	71	37	40	29	41	32	72	28	99
189_p6_c1s1_046926.jpg	84	626	104	475	131	314	78	309	129	436	146	559	104	305	127	108	138	77	151	17	169	292	171	217	172	110	78	110	20	204	3	294
173_p1_c5s1_043176.jpg	32	182	20	139	31	96	38	97	40	143	46	184	35	92	37	36	35	26	30	2	21	81	35	64	31	35	42	36	45	68	20	78
314_p3_c1s2_011716.jpg	41	214	52	177	53	121	30	122	39	175	41	215	42	115	39	54	38	40	39	10	56	87	73	87	62	51	17	56	10	89	27	87
241_p2_c5s1_063498.jpg	59	241	59	184	37	128	57	128	64	186	27	221	47	126	40	54	40	39	40	12	10	136	15	99	23	56	56	53	64	93	76	122
230_p4_c1s1_060131.jpg	62	231	59	180	58	127	50	126	42	181	34	239	53	123	49	53	44	40	34	11	51	109	63	85	61	52	36	55	24	89	7	113
397_p1_c5s1_123220.jpg	37	132	34	102	33	73	19	74	21	103	25	127	26	72	24	31	24	23	22	7	41	67	41	49	36	31	11	32	9	49	19	48
215_p5_c1s1_053276.jpg	29	233	27	191	26	136	52	136	63	188	59	233	39	133	46	61	49	53	56	17	17	100	2	89	26	62	65	60	70	86	76	91
1_p1_c5s1_080073.jpg	42	191	38	153	34	111	41	111	43	153	49	194	37	110	37	47	32	36	27	11	22	106	30	80	27	49	43	49	53	77	56	103
132_p3_c5s1_025676.jpg	84	160	68	132	52	94	48	94	28	127	25	164	51	93	45	39	40	30	28	12	31	78	46	66	41	39	47	39	47	67	35	82
233_p1_c6s1_081926.jpg	4	122	10	95	12	66	17	66	16	95	13	121	15	65	10	27	12	20	17	6	21	25	21	39	8	27	13	27	18	43	20	62
136_p2_c2s1_027376.jpg	51	150	49	109	47	70	63	72	64	110	64	151	57	69	41	34	36	32	12	28	9	83	15	59	25	28	53	37	57	69	48	88
397_p2_c1s2_050296.jpg	37	259	23	195	44	138	65	140	67	202	74	262	54	134	57	54	52	45	50	9	25	54	25	87	31	52	69	55	42	88	43	49
75_p3_c1s1_018726.jpg	18	76	22	61	22	44	14	43	16	61	17	76	18	41	19	19	21	13	24	6	23	34	29	29	25	20	12	19	8	30	11	38
199_p1_c6s1_080926.jpg	5	128	13	101	18	71	30	72	34	99	37	127	24	69	28	30	31	22	36	6	28	66	18	49	21	28	36	30	33	50	37	67
104_p2_c4s1_021151.jpg	53	146	47	101	45	64	69	63	71	102	68	158	57	60	32	36	31	35	20	25	12	101	10	70	14	38	52	38	71	43	65	53
203_p6_c3s1_049026.jpg	25	99	23	78	22	55	14	55	13	78	13	99	18	52	17	27	18	21	20	7	30	49	29	38	24	28	11	28	9	39	13	48
15_p2_c3s1_044651.jpg	32	492	132	439	109	321	163	313	183	428	161	543	135	309	132	132	143	99	161	21	50	313	61	221	91	132	172	128	169	210	183	287
283_p9_c1s2_002966.jpg	278	571	252	448	189	330	144	329	113	452	32	569	161	317	188	131	199	98	198	18	169	328	182	231	207	138	170	126	161	225	218	283
283_p9_c1s2_002966.jpg	319	77	318	71	316	57	309	58	304	72	304	73	313	57	311	40	311	36	310	28	322	54	322	48	317	39	305	40	304	50	300	58
283_p9_c1s2_002966.jpg	100	101	105	94	94	92	81	91	82	104	86	101	88	89	91	61	92	53	93	42	102	88	100	81	102	61	81	61	74	77	84	78
320_p4_c2s1_085146.jpg	26	151	34	114	25	85	41	84	40	118	37	151	33	84	32	32	32	25	36	5	28	61	10	61	16	34	47	31	55	51	46	65
386_p2_c2s1_129016.jpg	47	185	46	146	45	102	24	101	25	145	26	182	34	100	34	37	29	25	15	8	62	98	56	70	50	36	18	40	16	70	14	95
397_p2_c5s1_112395.jpg	22	124	18	98	17	71	31	70	35	97	49	114	24	68	20	32	18	26	14	7	5	73	8	54	8	35	32	30	40	47	39	65
-2_p1_c3s1_055617.jpg	15	87	17	76	18	55	27	54	27	76	22	89	23	50	22	23	23	18	26	4	37	44	16	38	15	24	30	22	37	33	41	36
124_p4_c3s1_023001.jpg	14	95	12	73	20	55	33	55	35	77	38	98	27	53	27	25	26	20	24	5	11	46	10	38	16	26	37	24	43	36	38	46
167_p1_c6s1_075201.jpg	12	125	18	98	12	71	22	71	19	100	11	125	17	69	17	32	18	24	26	20	2	71	2	52	8	33	25	33	25	51	26	65
331_p2_c3s1_094467.jpg	34	197	38	170	39	116	15	113	15	170	12	195	28	108	32	42	36	27	47	7	61	114	61	81	52	45	10	39	3	75	2	99
363_p3_c3s1_097817.jpg	31	164	13	136	17	94	38	94	37	136	35	174	27	90	29	36	28	28	23	7	8	83	8	64	11	37	46	37	54	66	57	89
399_p2_c3s1_121433.jpg	80	262	77	209	63	154	30	154	26	208	20	255	46	149	45	67	45	47	46	13	104	145	86	107	72	67	17	67	15	107	25	134
285_p4_c4s2_005517.jpg	145	506	131	408	105	293	151	293	116	410	136	510	129	289	134	127	133	102	119	26	16	265	66	201	95	123	175	130	183	219	180	305
1_p3_c3s1_017851.jpg	13	99	17	79	18	55	24	55	21	79	24	99	22	54	23	24	20	19	13	6	11	35	19	37	17	25	26	24	28	38	16	38
135_p1_c2s1_038401.jpg	32	154	33	116	32	80	17	81	17	117	15	153	24	78	22	31	24	21	31	6	43	28	46	48	34	31	10	31	15	49	35	29
250_p5_c1s1_064531.jpg	56	302	67	232	65	169	44	167	52	226	16	273	52	165	54	61	69	42	97	14	77	173	73	122	75	69	34	59	22	108	31	147
231_p2_c6s1_059401.jpg	43	257	57	197	63	140	48	138	50	194	35	244	55	133	52	61	57	46	69	12	92	147	77	111	65	65	40	60	41	98	81	92
318_p1_c4s2_013242.jpg	137	453	155	341	88	247	67	248	72	358	53	461	73	236	74	106	76	81	78	16	106	269	94	195	90	109	56	105	74	181	122	215
155_p1_c6s1_044051.jpg	20	128	19	103	20	72	35	73	35	103	36	129	28	72	32	30	33	23	35	6	11	48	12	50	21	30	46	29	54	44	61	57
369_p1_c4s2_035117.jpg	39	190	34	150	30	108	52	108	55	150	57	190	42	105	37	45	35	36	28	8	19	92	15	74	16	46	57	44	73	71	60	94
