552_p6_c2s2_016212.jpg	13	316	42	269	45	186	84	185	94	269	98	346	65	184	68	77	70	65	74	15	30	166	19	127	34	75	100	79	102	129	119	162
714_p1_c6s2_106493.jpg	20	116	22	93	24	67	35	68	34	94	31	118	29	66	31	32	31	26	33	10	14	64	16	49	20	31	42	32	44	48	39	49
596_p6_c3s2_024812.jpg	34	105	29	81	31	55	31	56	29	82	33	105	32	54	24	21	19	16	10	6	11	53	21	40	26	20	23	21	21	40	9	52
754_p4_c5s2_117299.jpg	34	112	33	89	31	61	19	62	17	89	16	114	24	59	22	25	24	18	28	9	41	52	37	42	32	26	11	26	9	42	18	43
735_p6_c3s2_104428.jpg	44	169	42	131	42	90	25	90	23	132	22	169	35	87	33	33	29	21	25	6	54	82	55	58	46	32	18	33	14	61	11	87
620_p1_c6s2_043418.jpg	54	143	46	113	37	80	26	80	20	111	7	142	32	78	31	29	37	21	46	6	25	79	30	55	37	30	27	26	17	43	37	72
567_p6_c5s2_024655.jpg	56	214	44	166	31	120	39	120	13	161	28	211	34	118	30	55	27	44	22	15	8	42	27	83	19	55	40	54	54	82	27	92
920_p7_c2s2_126027.jpg	40	217	56	191	50	135	78	134	81	190	78	243	63	130	61	50	65	42	70	10	13	120	23	90	38	52	85	48	88	88	93	122
882_p3_c6s2_115293.jpg	31	141	30	114	28	85	25	85	26	114	24	144	27	84	32	31	30	22	26	5	16	36	24	50	36	29	28	32	27	55	24	78
698_p5_c3s2_112653.jpg	54	151	39	131	36	94	21	94	21	131	22	165	29	92	30	39	30	26	29	8	32	66	47	61	45	38	16	39	15	67	12	91
881_p3_c6s2_117318.jpg	25	127	26	100	27	70	40	71	42	101	43	130	34	69	38	27	38	22	38	5	23	49	26	44	29	28	48	27	37	44	31	28
633_p8_c3s2_065778.jpg	41	302	58	239	60	167	29	170	52	235	71	296	43	163	39	73	41	54	45	16	62	104	83	117	71	71	12	73	3	120	27	115
617_p1_c6s2_064668.jpg	23	174	20	132	32	92	46	92	46	134	46	172	39	90	41	35	38	28	36	6	24	48	31	64	30	36	50	36	50	65	46	89
-2_p1_c5s2_123974.jpg	33	94	17	81	27	61	16	62	2	69	6	89	22	61	16	27	14	22	9	10	13	40	26	40	24	27	9	28	1	38	7	38
381_p3_c2s2_068157.jpg	24	120	24	97	32	71	17	70	15	97	20	120	24	69	23	26	23	18	25	5	29	41	38	42	34	26	12	26	5	40	9	22
646_p3_c5s2_055255.jpg	26	100	25	79	26	54	19	56	19	79	22	101	23	54	21	24	18	17	16	5	24	46	30	37	28	22	15	26	15	41	13	54
644_p2_c6s2_052218.jpg	27	212	36	164	62	128	60	128	70	177	78	222	62	125	67	68	68	58	68	37	49	73	62	92	72	67	62	67	48	97	29	122
653_p2_c5s2_080552.jpg	64	200	59	162	54	120	45	119	47	160	15	187	49	119	45	50	51	39	61	9	47	112	45	84	50	51	40	48	37	82	51	110
605_p2_c2s2_049337.jpg	63	254	61	193	63	136	36	135	21	187	34	242	51	132	51	54	48	37	41	12	73	117	83	91	73	54	32	52	24	88	16	122
356_p2_c2s2_061557.jpg	134	472	91	375	105	273	57	275	62	394	82	519	82	267	82	109	75	76	64	18	137	264	145	198	128	110	32	107	19	199	22	211
764_p5_c5s2_109952.jpg	31	89	29	70	27	48	17	49	21	73	27	93	22	45	18	18	18	11	18	4	25	34	32	30	28	18	9	19	2	30	11	39
707_p1_c6s2_121468.jpg	66	342	59	267	66	192	94	197	75	272	128	310	80	190	94	81	94	63	87	15	23	145	53	124	71	79	116	83	112	140	62	151
808_p12_c2s2_106457.jpg	137	416	125	403	124	314	60	318	38	409	78	319	91	306	90	125	75	88	54	17	139	272	159	209	128	118	51	132	81	219	109	301
885_p6_c6s2_115593.jpg	21	180	29	144	35	103	57	104	60	145	63	186	45	101	46	42	49	33	63	14	20	94	21	68	32	40	62	42	65	64	71	71
-2_p1_c4s4_020535.jpg	20	165	69	143	53	102	42	101	44	144	13	175	44	99	44	41	35	32	34	11	57	102	51	72	47	42	25	41	31	70	55	101
802_p12_c1s4_061136.jpg	93	348	56	284	32	200	74	200	56	286	49	346	54	189	54	77	52	55	46	3	3	184	1	130	14	77	96	77	116	138	120	196
693_p3_c5s2_075327.jpg	30	117	26	95	25	70	39	70	46	93	59	116	32	69	28	31	24	26	17	12	17	61	19	48	18	33	37	31	46	48	46	65
565_p1_c6s2_028468.jpg	11	148	16	121	18	86	31	87	34	118	14	130	25	85	27	36	29	29	35	10	6	79	9	60	16	37	37	36	40	56	57	60
744_p3_c4s4_044085.jpg	91	593	119	458	115	313	75	313	103	446	107	553	93	301	83	136	85	114	109	34	293	148	211	163	119	138	46	144	120	145	166	108
601_p6_c1s3_071526.jpg	29	116	30	92	25	64	15	64	18	92	18	116	20	62	16	25	18	16	23	5	33	37	29	40	21	25	10	24	12	41	22	39
795_p6_c6s2_103518.jpg	1	155	1	123	6	86	23	87	23	124	23	157	14	86	18	32	18	25	19	6	5	61	2	51	6	30	35	33	35	55	15	51
857_p6_c3s2_119569.jpg	57	260	57	203	53	142	23	144	20	203	20	257	39	140	32	55	39	38	58	12	49	83	67	95	51	57	11	56	6	100	17	125
-2_p1_c5s2_113827.jpg	30	102	35	81	30	60	16	61	22	84	23	102	22	59	17	25	17	17	16	6	41	52	35	39	27	24	9	26	6	44	9	58
764_p3_c6s2_101393.jpg	26	187	23	145	25	102	34	104	28	144	26	187	29	98	34	42	32	31	26	9	14	61	29	68	30	42	37	44	31	70	38	99
701_p1_c4s4_060216.jpg	11	139	12	125	17	88	39	88	39	124	37	139	29	85	34	30	36	26	46	8	22	83	8	58	15	29	52	33	61	58	70	76
499_p1_c5s1_159245.jpg	24	215	59	171	50	120	39	120	59	171	75	220	45	117	39	52	35	40	29	12	36	111	48	85	48	52	32	55	27	88	8	114
532_p2_c6s2_007893.jpg	27	126	31	106	36	79	21	79	23	112	24	142	29	76	27	34	26	25	25	8	46	68	47	54	40	34	14	35	7	55	5	69
680_p1_c4s4_009285.jpg	19	341	32	267	37	188	53	188	51	265	35	333	46	187	31	74	35	56	41	11	27	190	10	136	16	74	48	72	50	128	60	177
601_p5_c1s3_072201.jpg	19	127	23	100	20	73	15	72	14	101	13	128	17	71	28	33	34	27	44	14	45	56	39	53	29	35	25	31	36	51	41	59
-2_p1_c2s2_105257.jpg	35	124	33	102	32	72	18	74	22	105	23	126	24	70	22	29	19	18	18	5	38	64	40	46	33	27	9	30	1	48	1	53
605_p1_c5s2_052880.jpg	33	115	32	89	31	63	19	63	20	88	24	107	25	61	23	29	23	19	22	7	44	58	41	44	34	29	13	28	11	46	13	58
761_p5_c3s2_107178.jpg	34	123	29	99	26	69	13	69	14	99	15	123	19	66	17	32	19	21	22	6	35	71	35	53	29	33	6	31	3	49	4	64
431_p4_c2s2_001387.jpg	45	220	47	169	49	121	28	119	11	162	20	211	40	117	42	48	39	33	36	9	32	73	57	79	58	49	25	50	14	84	9	77
528_p2_c6s2_007093.jpg	21	96	20	79	22	58	15	58	10	77	17	92	19	57	23	31	22	26	22	18	28	55	30	45	28	32	17	31	11	41	8	55
-2_p4_c3s1_148708.jpg	19	87	30	63	12	55	19	53	31	83	31	95	15	54	17	24	17	20	19	4	35	44	17	41	12	24	22	24	30	35	41	38
